2025-06-05T14:50:16.483779,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132487"", ""drop_oscillation"" : [""-0.0000000000"", ""0.0193752083"", ""0.1358050288"", ""-0.1413401915"", ""-0.2950945780"", ""0.2249058014"", ""-0.1917110594"", ""0.1713907162"", ""0.1298485061"", ""0.0652594619"", ""0.0220780079"", ""-0.0043195223"", ""-0.0250663646"", ""0.0029250176"", ""0.0354160468"", ""0.0854821652"", ""0.0825429721"", ""-0.1140038622"", ""0.0069540191"", ""0.0041086122"", ""-0.0015546836"", ""-0.0079602414"", ""-0.0860671588"", ""0.0113619888"", ""-0.0621633146"", ""-0.2150539558"", ""-0.0039175357"", ""0.2428387375"", ""-0.1500259792"", ""-0.1581810428"", ""0.4573703743"", ""0.2374541435"", ""0.5274908675"", ""-0.8935323755"", ""-0.4090724398"", ""-0.2296279384"", ""-0.1568238601"", ""-0.1862967547"", ""0.1335185041"", ""-0.4304410762"", ""0.1878254500"", ""0.1374104612"", ""-0.0551523134"", ""0.0098367004"", ""-0.0275339290"", ""-0.0156371493"", ""0.0909782485"", ""-0.0125897943"", ""0.0079497400"", ""-0.0894439532"", ""0.0298208232"", ""-0.2556566233"", ""-0.2239655018"", ""0.0988740391"", ""-0.3839450183"", ""0.3050500564"", ""-0.2264237111"", ""0.0397781871"", ""0.0183488147"", ""-0.0090835458"", ""0.0990142474"", ""-0.0837474347"", ""-0.1310174740"", ""0.1835668192"", ""-0.0083685896"", ""-0.1911676997"", ""0.0779328351"", ""0.3975115083"", ""0.6376362194"", ""-0.0007710063"", ""-0.5505221469"", ""0.3358023890"", ""0.2236836425"", ""-0.2525266267"", ""-0.4554088849"", ""0.2706213599"", ""0.0067638553"", ""-0.0276881089"", ""0.0561061765"", ""0.0643118320"", ""-0.0343428401"", ""-0.0249506735"", ""-0.0003185861"", ""0.0208148753"", ""0.0139114859"", ""0.0235468002"", ""0.0532725142"", ""0.0090575567"", ""0.0338073306"", ""-0.1176364633"", ""-0.1199797915"", ""0.1158413902"", ""0.1807426091"", ""0.5572166919"", ""0.1649521946"", ""0.4532141123"", ""-0.5088542048"", ""0.1174554126"", ""-0.0265081087"", ""0.2342597933"", ""-0.0199682555"", ""-0.0362875093"", ""0.1095633602"", ""0.0120312303"", ""0.0225389383"", ""0.0184971470"", ""-0.0112609124"", ""-0.0280472562"", ""-0.1224453213"", ""0.2027421824"", ""-0.0854488681"", ""-0.1493907369"", ""-0.3897928315"", ""0.1347923865"", ""0.4592061350"", ""0.0719731230"", ""0.3751394561"", ""-0.3113717229"", ""-0.2745011656"", ""0.1196817318"", ""-0.0104698738"", ""0.1350558324"", ""0.3790529051"", ""0.2908156619"", ""-0.0618757585"", ""-0.0853569079"", ""0.0632634693"", ""-0.0234745857"", ""0.0495201815"", ""-0.0761748615"", ""-0.1065799775"", ""0.1536988059"", ""0.1056513651"", ""0.1616929748"", ""-0.0650889589"", ""0.0151132973"", ""-0.0012799404"", ""0.4167793657"", ""-0.1680981276"", ""0.0166167215"", ""0.0962427985"", ""-0.0007711082"", ""-0.0182787580"", ""-0.1020202260"", ""-0.0110040966"", ""0.0002437979"", ""0.0621689898"", ""-0.0966050821"", ""0.3696702798"", ""-0.2049672960"", ""-0.1736192157"", ""-0.5546635653"", ""0.0834254413"", ""0.1938645993"", ""0.8043904021"", ""0.2872228150"", ""0.4991094522"", ""-0.4722578478"", ""0.1473363301"", ""-0.0482627029"", ""-0.0859714657"", ""0.1170789502"", ""0.0370223315"", ""0.0337875469"", ""-0.0005546873"", ""-0.0072115734"", ""-0.0669077096"", ""0.1007211144"", ""-0.0998739015"", ""-0.0887368008"", ""0.0244842100"", ""0.0231351225"", ""0.0967401608"", ""0.0523609561"", ""-0.0016964169"", ""0.0513497550"", ""0.1121745690"", ""-0.0123878741"", ""-0.0086127817"", ""-0.2143503638"", ""-0.0786563358"", ""-0.0995209149"", ""-0.1343789263"", ""-0.0671808390"", ""0.1753082965"", ""0.0971892398"", ""0.1075853217"", ""-0.0094230007"", ""0.0149546604"", ""0.0685793908"", ""-0.0470938344"", ""0.2272979446"", ""-0.0011646675"", ""0.4775792741"", ""0.2165811520"", ""-0.2623460741"", ""-0.1291135971"", ""0.0273431081"", ""-0.0145426455"", ""0.0280853404"", ""-0.0250702655"", ""0.1303454007"", ""-0.0626379404"", ""-0.0430520758"", ""-0.0068515878"", ""-0.0016464297"", ""0.0103068449"", ""0.0856421915"", ""0.1503901137"", ""-0.0162414204"", ""-0.1283315905"", ""0.1559783512"", ""-0.0544358192"", ""0.1631485921"", ""-0.0842364144"", ""0.0382263472"", ""-0.4287355536"", ""0.0403684352"", ""-0.1708250519"", ""0.0466498270"", ""0.5599629016"", ""1.0756753913"", ""0.5688998543"", ""0.1664595819"", ""-0.3717359152"", ""0.1154463210"", ""-0.1858893222"", ""-0.1180821362"", ""-0.0227844095"", ""0.1252217556"", ""-0.0097815956"", ""-0.1258743927"", ""0.1955726860"", ""-0.0246051505"", ""0.0426064316"", ""-0.0376839971"", ""0.0038650802"", ""0.0715608526"", ""0.0924430968"", ""0.0952850970"", ""0.3659794339"", ""0.1213849693"", ""-0.0452757502"", ""0.1305793214"", ""0.1249972454"", ""0.0582969180"", ""0.0174416841"", ""-0.0403626877"", ""0.0764781315"", ""-0.1896435576"", ""0.5197437682"", ""-0.1625958257"", ""0.0211950249"", ""-0.2193181867"", ""0.1268747917"", ""0.0627497457"", ""-0.0180310611"", ""-0.2849162711"", ""0.0090361811"", ""0.2006673704"", ""0.1428119836"", ""0.2807211310"", ""-0.0472435451"", ""0.0191382275"", ""-0.0042253213"", ""0.1022817850"", ""-0.0964626667"", ""0.0146213511"", ""0.0032758627"", ""-0.0004261770"", ""-0.0097138967"", ""0.0456054812"", ""0.0259311764"", ""-0.0148492560"", ""0.0092758332"", ""-0.0136823066"", ""0.0042780211"", ""0.0811172466"", ""0.2491332771"", ""-0.4550617392"", ""-0.6632761081"", ""-0.0363955103"", ""-0.9713487997"", ""0.2274652430"", ""0.0455331930"", ""0.2545847652"", ""-0.0140068814"", ""-0.1286977614"", ""-0.0052893229"", ""0.0338152452"", ""-0.0711828063"", ""0.1138572502"", ""-0.0530341428"", ""0.0771117518"", ""-0.0034591221"", ""-0.0578263287"", ""0.0053719677"", ""-0.1868225759"", ""-0.2315993902"", ""0.0024231347"", ""0.4489029698"", ""0.2124520288"", ""-0.0567446780"", ""0.5125674269"", ""0.0484634779"", ""0.0188460519"", ""0.1563427571"", ""-0.1020294528"", ""0.1036940028"", ""-0.1565021728"", ""-0.1377899864"", ""0.0299754419"", ""-0.0178890986"", ""0.0385148413"", ""0.0248680481"", ""-0.0769928510"", ""-0.1576572613"", ""-0.2658218409"", ""-0.0062118641"", ""-0.2959905989"", ""-0.0788894432"", ""-0.2655495294"", ""-0.1337845090"", ""0.3031808332"", ""0.1696477654"", ""-0.2331463569"", ""0.1222234751"", ""0.1020716042"", ""0.0899798847"", ""0.0184597096"", ""-0.0138639901"", ""0.0325199217"", ""0.0617086007"", ""0.0074435054"", ""-0.1167249927"", ""0.0874892047"", ""-0.3376652293"", ""0.0472675388"", ""0.2950451239"", ""0.0751457967"", ""-0.3991275277"", ""-0.3775251911"", ""-0.3480640922"", ""-0.6399403447"", ""-0.0263375093"", ""0.1587712989"", ""-0.1979651046"", ""-0.0240132898"", ""-0.0081196050"", ""0.0033051625"", ""0.0853705778"", ""-0.0363962924"", ""0.0203088622"", ""-0.0035778321"", ""-0.0736252229"", ""-0.0983869938"", ""0.0315247310"", ""-0.1684221689"", ""0.0734838985"", ""-0.0097828038"", ""-0.1430818655"", ""-0.0165612514"", ""-0.0166635781"", ""-0.0323306240"", ""0.0821462843"", ""0.0235611596"", ""0.0219712430"", ""0.1375552961"", ""0.0795166339"", ""-0.1346338602"", ""0.0227071077"", ""-0.0176775242"", ""-0.4295744781"", ""0.1514516371"", ""-0.0512825012"", ""-0.0029055914"", ""-0.0012423178"", ""0.1928625024"", ""0.2399359396"", ""0.3297426328"", ""-0.4281496317"", ""-0.1572572746"", ""-0.3019985389"", ""0.3435162812"", ""0.0710273194"", ""-0.1902042099"", ""-0.0090068550"", ""0.0034831613"", ""0.0159615872"", ""0.0363928759"", ""0.0104039260"", ""0.0035398218"", ""-0.0005829573"", ""-0.1081039639"", ""0.1339696715"", ""-0.0577906709"", ""0.0797493516"", ""0.2319799073"", ""0.0878561258"", ""-0.2547938251"", ""0.0253457814"", ""-0.0334530810"", ""0.0959498456"", ""0.1387554343"", ""-0.5955639066"", ""-0.5563773600"", ""0.3751239278"", ""-0.5899015886"", ""-0.4165837229"", ""0.3510233468"", ""0.3707298342"", ""-0.4314389048"", ""-0.2933494660"", ""0.4125680480"", ""-0.1739980356"", ""-0.0305561095"", ""0.0765358426"", ""0.0083246611"", ""-0.0420749683"", ""0.0103510153"", ""0.0680035299"", ""0.0165644257"", ""0.1645602985"", ""-0.1737005693"", ""0.0256959378"", ""0.0008560904"", ""0.0742527995"", ""0.0363581570"", ""0.1649108090"", ""-0.0304560455"", ""-0.0621670847"", ""0.0867994212"", ""-0.1333161098"", ""0.0002374091"", ""0.0473243835"", ""-0.2390235427"", ""0.1562550312"", ""-0.2129163468"", ""0.0554345853"", ""0.1601364193"", ""0.2535540943"", ""0.3861175194"", ""0.1640494559"", ""0.4469346876"", ""0.0334042578"", ""-0.4070629742"", ""0.0463164766"", ""0.0979164833"", ""-0.1345759270"", ""0.1812724063"", ""0.0603755108"", ""-0.0207867679"", ""0.0029873119"", ""0.0309086795"", ""-0.0071338664"", ""0.0024915798"", ""0.0047838939"", ""0.1046764586"", ""0.0264410766"", ""-0.0347011248"", ""0.0303175002"", ""0.0087559170"", ""-0.0112194341"", ""0.0440479719"", ""-0.0955075803"", ""-0.1490347396"", ""0.5702093886"", ""0.1631045095"", ""-0.1640711385"", ""0.9856473208"", ""-0.4560615727"", ""0.3733597733"", ""-0.0465529751"", ""-0.1885355739"", ""0.2500345128"", ""0.0026526417"", ""0.0295242530"", ""-0.0277961320"", ""0.1157182359"", ""0.1189503765"", ""-0.1900317793"", ""-0.0138642363"", ""-0.0060104962"", ""-0.0259696246"", ""-0.0521092431"", ""-0.2219469473"", ""0.1846371645"", ""0.2647266584"", ""-0.6733043360"", ""0.1386924663"", ""-0.0523189016"", ""-0.1203335306"", ""-0.0283685067"", ""0.3523915099"", ""-0.1471477635"", ""0.0465235916"", ""-0.0032173539"", ""-0.0214729348"", ""0.0048238632"", ""-0.0652728063""]}"
2025-06-05T14:50:16.915803,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132487"", ""is_cracked"" : ""0""}"
2025-06-05T14:50:18.337874,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132493"", ""time"" : 1749135017, ""fill_level_grams"" : 668.0288363126541, ""recipe"" : 29, ""vibration-index"" : 39.6632482474157}"
2025-06-05T14:50:18.469758,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135017, ""temperature_C"" : 18.453829477447645}"
2025-06-05T14:50:18.582948,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132491"", ""time"" : 1749135017, ""fill_level_grams"" : 229.50006478171815, ""recipe"" : 29, ""vibration-index"" : 76.52415306939699}"
2025-06-05T14:50:19.122988,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135017, ""temperature_C"" : 17.72208257191379}"
2025-06-05T14:50:19.360777,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132489"", ""time"" : 1749135017, ""fill_level_grams"" : 325.54191310484737, ""recipe"" : 29, ""vibration-index"" : 213.07560921791818}"
2025-06-05T14:50:19.885002,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135017, ""temperature_C"" : 17.789364662586916}"
2025-06-05T14:50:20.332336,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132489"", ""time"" : 1749135019, ""final_weight"" : 30.05931489802559}"
2025-06-05T14:50:20.426090,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132489"", ""drop_oscillation"" : [""-0.0000000000"", ""-0.0465687713"", ""-0.0425301304"", ""-0.0481508720"", ""-0.2502891831"", ""-0.0273569768"", ""0.0658061943"", ""-0.0593597844"", ""-0.0184440871"", ""-0.0020646694"", ""0.0016848100"", ""0.0214937534"", ""0.0346322566"", ""-0.0716016170"", ""-0.1046199243"", ""0.0652373734"", ""-0.0355896601"", ""0.0324731392"", ""0.0052075339"", ""0.0506885078"", ""0.0291803640"", ""0.0339926200"", ""0.0166356010"", ""0.0089630790"", ""-0.0004315282"", ""0.0125247329"", ""-0.0585477979"", ""0.0087295067"", ""0.0924145362"", ""0.0405973629"", ""-0.0453250781"", ""-0.1592938093"", ""0.0245384183"", ""0.6145402082"", ""0.0632720250"", ""0.1236967962"", ""0.5285714095"", ""0.2652348150"", ""-0.0860478891"", ""-0.0318722284"", ""0.0130806630"", ""-0.0375346887"", ""0.0410941251"", ""-0.0142370866"", ""0.0223945295"", ""-0.0011198947"", ""0.0243759550"", ""0.1067964389"", ""-0.2155680023"", ""-0.0032039679"", ""0.0927567070"", ""-0.0090975210"", ""-0.1530472499"", ""-0.2571509305"", ""0.2592379783"", ""0.0182930930"", ""0.1296896909"", ""-0.0592362654"", ""-0.0210226198"", ""-0.0409764029"", ""0.0263156637"", ""0.0156519573"", ""-0.0019444532"", ""0.0010399620"", ""0.0156606193"", ""0.1427428234"", ""0.0217925419"", ""-0.0052136817"", ""-0.0560620539"", ""-0.0563748009"", ""0.4081290970"", ""0.4733799990"", ""0.0195812767"", ""-0.1000309730"", ""-0.4599140249"", ""0.0611568896"", ""-0.0670837613"", ""-0.1256772245"", ""0.0080347443"", ""-0.0055685890"", ""-0.0257013258"", ""0.0209345363"", ""0.0068124132"", ""-0.0067120650"", ""-0.1637040485"", ""-0.1638668762"", ""-0.1451212123"", ""-0.0672333752"", ""0.0964508243"", ""-0.0978586073"", ""0.1093355874"", ""0.2282791904"", ""-0.3387702334"", ""-0.1556280283"", ""-0.1808093978"", ""-0.0187726607"", ""-0.1038297718"", ""0.0049845865"", ""0.1314051797"", ""-0.0780742593"", ""-0.0129595886"", ""0.0035911309"", ""0.0033227192"", ""-0.0174093151"", ""0.0307427387"", ""-0.0206410772"", ""0.0595845825"", ""-0.0197770069"", ""0.0213756049"", ""0.1157169156"", ""-0.2997588243"", ""-0.0100826903"", ""0.0289799152"", ""0.1309147430"", ""-0.0886740042"", ""0.0137352836"", ""-0.0210890771"", ""-0.0059209173"", ""0.0723550894"", ""0.0451697774"", ""0.0245367522"", ""0.0065184698"", ""0.0086843567"", ""0.0910221661"", ""0.0520780184"", ""0.0020705954"", ""-0.0996324485"", ""0.0815557822"", ""-0.3006161207"", ""0.1472013304"", ""-0.0851244746"", ""0.3024843194"", ""-0.0042784708"", ""0.1993032455"", ""0.0313922680"", ""-0.1068955323"", ""-0.0197481292"", ""0.0023703243"", ""0.0544014581"", ""-0.0148509165"", ""0.0126376354"", ""0.0238076870"", ""0.0005806485"", ""0.0160363274"", ""-0.0232194534"", ""-0.0304586883"", ""0.0482234038"", ""0.0779539155"", ""-0.1214548769"", ""0.0238742630"", ""0.0863409344"", ""-0.0296946304"", ""0.0072226662"", ""-0.0680494487"", ""-0.1012474538"", ""-0.1456350822"", ""-0.1548338332"", ""-0.1138068068"", ""-0.2592449982"", ""0.2021924608"", ""-0.0367060454"", ""-0.0132276181"", ""-0.0592734267"", ""-0.0019493187"", ""0.1391441505"", ""0.1974366311"", ""0.1187190588"", ""0.1499811589"", ""0.0431123004"", ""0.0397999062"", ""0.0263986272"", ""0.1159151961"", ""0.0110084567"", ""0.0057756578"", ""-0.0075317051"", ""0.0055115486"", ""0.0094891528"", ""-0.0044938935"", ""-0.0013871992"", ""-0.0042868786"", ""0.0323775824"", ""-0.0011082417"", ""0.0606578765"", ""-0.0723211910"", ""0.0348362315"", ""0.0105564997"", ""0.0000693077"", ""0.0003473018"", ""-0.0175964116"", ""-0.0548157009"", ""0.0430040092"", ""0.0522077883"", ""0.0542583272"", ""-0.1631204423"", ""-0.2618613877"", ""-0.0147739222"", ""-0.3707753041"", ""0.2535239559"", ""-0.0675405496"", ""-0.0975975488"", ""-0.0140444810"", ""0.0377930376"", ""0.0313163809"", ""0.0019254761"", ""0.0683354001"", ""0.1222329801"", ""0.0240654954"", ""-0.0023935971"", ""-0.0498610671"", ""0.0159209278"", ""0.0666232907"", ""-0.0948161868"", ""0.2598302512"", ""-0.1329900732"", ""0.2410237888"", ""-0.0084449700"", ""0.0432337583"", ""-0.0195252422"", ""0.1555926290"", ""-0.0782129884"", ""0.2365432784"", ""0.0157463384"", ""-0.0853297263"", ""-0.0949010532"", ""-0.0016730233"", ""-0.0422504989"", ""0.0216777700"", ""-0.0686308052"", ""-0.1566908416"", ""-0.2714014785"", ""0.2040220699"", ""0.0651210503"", ""0.2456882002"", ""-0.2244300553"", ""-0.0733358638"", ""0.0741901066"", ""0.2370382649"", ""-0.0327933618"", ""-0.1239116767"", ""0.0187855161"", ""-0.0009347944"", ""0.1438900765"", ""-0.0270029669"", ""-0.0130161301"", ""-0.0107807034"", ""-0.0261458803"", ""-0.0969726837"", ""-0.0093162602"", ""0.1451391338"", ""0.0436821844"", ""-0.4300382575"", ""-0.0665720475"", ""-0.1216249319"", ""-0.0645793929"", ""0.0618760029"", ""0.1020621433"", ""-0.1272963786"", ""0.1019816240"", ""0.2486737585"", ""-0.2221313549"", ""0.2523170287"", ""0.0565026407"", ""0.0558407028"", ""0.0453684993"", ""-0.1824782196"", ""0.0100280472"", ""-0.0022673954"", ""-0.0226403909"", ""-0.0527238426"", ""0.0711918239"", ""0.1098927477"", ""0.3426219077"", ""0.3028324865"", ""-0.0903929896"", ""0.1512790561"", ""-0.0104314972"", ""0.0374191828"", ""-0.0002439649"", ""0.0103460895"", ""0.1038649550"", ""-0.0208018388"", ""-0.0450158057"", ""0.0040052391"", ""-0.0771967958"", ""0.1768102491"", ""-0.0025202369"", ""-0.0629384215"", ""-0.2348336513"", ""0.3058883903"", ""0.4768116776"", ""0.2143591866"", ""-0.4213369463"", ""-0.0113562617"", ""-0.0819480279"", ""-0.2561289071"", ""-0.0652550619"", ""-0.2047830112"", ""-0.1523173981"", ""-0.0779998802"", ""0.2776689847"", ""-0.2168019522"", ""0.1434009079"", ""0.0035019279"", ""0.0786246271"", ""-0.0289138090"", ""0.0038905056"", ""-0.0029575704"", ""0.0012928330"", ""-0.1384321730"", ""-0.0638118712"", ""0.0069013814"", ""0.0202071925"", ""0.0301206025"", ""-0.0004655303"", ""-0.0145534730"", ""-0.0524935360"", ""-0.1205127013"", ""-0.0224864057"", ""-0.0957337056"", ""0.2019375648"", ""-0.2252021101"", ""0.0327045185"", ""-0.0150120811"", ""-0.0514780729"", ""0.0593449401"", ""-0.0056135855"", ""-0.2689410431"", ""0.0710509234"", ""-0.3557180588"", ""0.2095727732"", ""0.1243060695"", ""-0.0212076937"", ""0.0516394115"", ""0.0022322669"", ""0.2193466069"", ""0.0982002922"", ""-0.0297257474"", ""-0.1198210358"", ""0.0604927123"", ""0.0415666892"", ""-0.0117432527"", ""-0.0429359871"", ""-0.0085697831"", ""0.0002157074"", ""0.0005130497"", ""0.0522448478"", ""0.0243611298"", ""0.0152360896"", ""0.0008936461"", ""-0.0252242188"", ""-0.0007590555"", ""-0.0589977927"", ""0.1374450151"", ""0.0211281310"", ""-0.2984783990"", ""-0.0997807237"", ""-0.6313428892"", ""0.2710316887"", ""0.2349685557"", ""0.0734666671"", ""0.0443038368"", ""-0.0246949504"", ""0.0199981196"", ""0.0782452158"", ""-0.0035030693"", ""0.1639348214"", ""0.0768127318"", ""-0.0273554356"", ""0.0083034489"", ""-0.0135319611"", ""0.0194578255"", ""-0.0291734865"", ""0.0092756736"", ""-0.0496615774"", ""-0.0299429540"", ""0.0121206900"", ""0.0884769286"", ""-0.1062850133"", ""0.0696744464"", ""0.2155914276"", ""-0.1263269779"", ""0.1695377392"", ""0.1548222922"", ""-0.1177413521"", ""-0.1481877776"", ""-0.0740107183"", ""0.0968955200"", ""0.0479605153"", ""-0.0242357805"", ""0.0067701817"", ""-0.0317451318"", ""-0.0021675999"", ""0.0450928425"", ""-0.0809239758"", ""0.4776668906"", ""0.0054778077"", ""0.2764980497"", ""-0.1995616327"", ""-0.1396660059"", ""-0.0508767564"", ""-0.0029824729"", ""-0.0015809600"", ""0.0200153718"", ""-0.0294592972"", ""0.0007849375"", ""0.0070625023"", ""0.0101758142"", ""0.0851336897"", ""0.1308705364"", ""0.0817685450"", ""0.0716210283"", ""0.2576720248"", ""-0.3292867298"", ""-0.1551259992"", ""0.0451513816"", ""-0.3303963894"", ""-0.2022014343"", ""0.3263114968"", ""-0.2742653016"", ""-0.1244248745"", ""0.0414152763"", ""-0.1123947889"", ""-0.0202342825"", ""0.0849788163"", ""-0.0723312510"", ""0.1102952568"", ""0.0167244865"", ""0.0328959429"", ""-0.0080005355"", ""-0.0191524001"", ""0.0255259244"", ""-0.1702384920"", ""-0.0173809043"", ""0.0462905885"", ""-0.0839859325"", ""0.0949080706"", ""0.1206365822"", ""0.0138520454"", ""0.0312625104"", ""0.0993684758"", ""0.0058433955"", ""-0.0334985125"", ""-0.0153904162"", ""0.0041891276"", ""-0.0123415374"", ""0.0263758426"", ""0.0546046929"", ""-0.1990589745"", ""-0.4955633033"", ""-0.1108955308"", ""0.2666370034"", ""-0.2746754976"", ""-0.0462388530"", ""0.4399143600"", ""-0.1296586896"", ""0.0496823523"", ""-0.4985288159"", ""-0.0711631271"", ""-0.5789136448"", ""-0.0046027691"", ""0.0219359467"", ""-0.0451326085"", ""-0.0598832048"", ""0.0797232913"", ""-0.3119712739"", ""0.0677975203"", ""0.1314098544"", ""0.0035110088"", ""-0.0020610714"", ""-0.0053321231"", ""0.0115511836"", ""-0.1203428678"", ""0.1247996246"", ""0.0166506836"", ""-0.0006507187"", ""-0.0176962518"", ""0.0330860139"", ""0.0918711408"", ""0.0257391900"", ""-0.0910422605"", ""-0.0033550328"", ""0.0620987557"", ""0.0071294040"", ""0.0002700978"", ""-0.0617804530"", ""0.1869824152"", ""0.0131244558"", ""0.1300995308"", ""0.1394938223"", ""-0.0731810306"", ""-0.0593358015"", ""0.1443599908"", ""-0.0412730986"", ""0.0958103940"", ""-0.0441630246"", ""0.1591580458"", ""0.0268684595"", ""0.0345307838"", ""-0.0847154198"", ""-0.4228283261""]}"
2025-06-05T14:50:21.028893,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132489"", ""is_cracked"" : ""0""}"
2025-06-05T14:50:22.328598,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132495"", ""time"" : 1749135021, ""fill_level_grams"" : 667.0115216417049, ""recipe"" : 29, ""vibration-index"" : 42.58427282628148}"
2025-06-05T14:50:22.426378,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135021, ""temperature_C"" : 15.822225855722166}"
2025-06-05T14:50:22.501582,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132493"", ""time"" : 1749135021, ""fill_level_grams"" : 226.77515288604403, ""recipe"" : 29, ""vibration-index"" : 88.4488280410497}"
2025-06-05T14:50:22.655690,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135021, ""temperature_C"" : 18.648147019252022}"
2025-06-05T14:50:22.832608,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132491"", ""time"" : 1749135021, ""fill_level_grams"" : 319.05057724770154, ""recipe"" : 29, ""vibration-index"" : 194.33066219270003}"
2025-06-05T14:50:22.913787,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135021, ""temperature_C"" : 18.26199596881807}"
2025-06-05T14:50:24.334218,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132491"", ""time"" : 1749135023, ""final_weight"" : 26.94684698936115}"
